DATE,VALUE
1973-02-01,66.600
1973-02-02,66.900
1973-02-05,67.600
1973-02-06,68.800
1973-02-07,68.650
1973-02-08,69.000
1973-02-09,68.100
1973-02-12,68.550
1973-02-13,68.900
1973-02-14,72.300
1973-02-15,73.650
1973-02-16,73.300
1973-02-19,74.900
1973-02-20,76.500
1973-02-21,79.300
1973-02-22,86.500
1973-02-23,85.000
1973-02-26,80.700
1973-02-27,83.700
1973-02-28,85.000
1973-03-01,85.700
1973-03-02,86.300
1973-03-05,84.000
1973-03-06,83.000
1973-03-07,82.500
1973-03-08,83.750
1973-03-09,82.875
1973-03-12,82.500
1973-03-13,80.000
1973-03-14,80.000
1973-03-15,82.750
1973-03-16,82.750
1973-03-19,82.250
1973-03-20,82.250
1973-03-21,81.600
1973-03-22,81.700
1973-03-23,84.500
1973-03-26,90.000
1973-03-27,90.000
1973-03-28,88.500
1973-03-29,89.250
1973-03-30,90.000
1973-04-02,89.250
1973-04-03,90.000
1973-04-04,90.250
1973-04-05,90.900
1973-04-06,90.750
1973-04-09,91.000
1973-04-10,91.000
1973-04-11,91.250
1973-04-12,90.900
1973-04-13,90.000
1973-04-16,89.300
1973-04-17,90.250
1973-04-18,91.000
1973-04-19,90.750
1973-04-20,.
1973-04-23,.
1973-04-24,90.800
1973-04-25,90.150
1973-04-26,90.550
1973-04-27,90.600
1973-04-30,90.725
1973-05-01,90.700
1973-05-02,90.600
1973-05-03,90.300
1973-05-04,90.300
1973-05-07,90.300
1973-05-08,91.400
1973-05-09,92.750
1973-05-10,94.800
1973-05-11,96.700
1973-05-14,102.250
1973-05-15,110.000
1973-05-16,106.500
1973-05-17,104.250
1973-05-18,105.500
1973-05-21,112.000
1973-05-22,110.500
1973-05-23,109.750
1973-05-24,110.000
1973-05-25,106.500
1973-05-28,.
1973-05-29,110.000
1973-05-30,113.250
1973-05-31,114.750
1973-06-01,117.750
1973-06-04,123.500
1973-06-05,126.000
1973-06-06,121.500
1973-06-07,118.500
1973-06-08,117.250
1973-06-11,115.500
1973-06-12,117.250
1973-06-13,115.500
1973-06-14,117.750
1973-06-15,120.000
1973-06-18,122.500
1973-06-19,120.250
1973-06-20,120.000
1973-06-21,120.500
1973-06-22,120.000
1973-06-25,118.500
1973-06-26,123.250
1973-06-27,122.250
1973-06-28,121.500
1973-06-29,123.250
1973-07-02,121.000
1973-07-03,122.000
1973-07-04,123.500
1973-07-05,123.000
1973-07-06,127.000
1973-07-09,126.000
1973-07-10,123.000
1973-07-11,119.000
1973-07-12,121.000
1973-07-13,121.000
1973-07-16,119.900
1973-07-17,121.000
1973-07-18,119.500
1973-07-19,114.250
1973-07-20,117.750
1973-07-23,118.750
1973-07-24,119.900
1973-07-25,118.500
1973-07-26,119.500
1973-07-27,117.000
1973-07-30,115.500
1973-07-31,115.600
1973-08-01,117.500
1973-08-02,116.100
1973-08-03,116.000
1973-08-06,115.500
1973-08-07,114.900
1973-08-08,113.750
1973-08-09,110.000
1973-08-10,106.750
1973-08-13,102.000
1973-08-14,95.500
1973-08-15,94.000
1973-08-16,103.000
1973-08-17,104.000
1973-08-20,109.500
1973-08-21,105.700
1973-08-22,103.000
1973-08-23,100.250
1973-08-24,101.000
1973-08-27,.
1973-08-28,104.000
1973-08-29,107.300
1973-08-30,105.500
1973-08-31,103.500
1973-09-03,104.500
1973-09-04,105.100
1973-09-05,106.100
1973-09-06,105.500
1973-09-07,105.250
1973-09-10,104.750
1973-09-11,102.750
1973-09-12,102.250
1973-09-13,100.250
1973-09-14,100.300
1973-09-17,104.000
1973-09-18,103.000
1973-09-19,101.400
1973-09-20,103.250
1973-09-21,103.500
1973-09-24,102.000
1973-09-25,101.750
1973-09-26,102.500
1973-09-27,101.250
1973-09-28,100.000
1973-10-01,96.750
1973-10-02,97.750
1973-10-03,99.150
1973-10-04,99.000
1973-10-05,98.500
1973-10-08,100.750
1973-10-09,99.600
1973-10-10,103.500
1973-10-11,103.750
1973-10-12,101.925
1973-10-15,101.250
1973-10-16,101.850
1973-10-17,103.500
1973-10-18,101.900
1973-10-19,101.000
1973-10-22,99.250
1973-10-23,100.750
1973-10-24,99.750
1973-10-25,100.100
1973-10-26,98.250
1973-10-29,98.250
1973-10-30,97.250
1973-10-31,98.000
1973-11-01,97.000
1973-11-02,98.500
1973-11-05,98.000
1973-11-06,98.000
1973-11-07,97.400
1973-11-08,98.000
1973-11-09,98.500
1973-11-12,97.000
1973-11-13,96.900
1973-11-14,90.000
1973-11-15,91.250
1973-11-16,90.250
1973-11-19,90.000
1973-11-20,90.500
1973-11-21,90.250
1973-11-22,90.100
1973-11-23,90.000
1973-11-26,90.250
1973-11-27,92.000
1973-11-28,101.500
1973-11-29,101.750
1973-11-30,101.000
1973-12-03,100.250
1973-12-04,105.500
1973-12-05,105.000
1973-12-06,105.750
1973-12-07,107.250
1973-12-10,105.500
1973-12-11,104.150
1973-12-12,104.000
1973-12-13,103.650
1973-12-14,105.000
1973-12-17,106.750
1973-12-18,109.000
1973-12-19,108.400
1973-12-20,108.000
1973-12-21,106.750
1973-12-24,.
1973-12-25,.
1973-12-26,.
1973-12-27,111.750
1973-12-28,112.000
1973-12-31,112.250
1974-01-01,.
1974-01-02,116.500
1974-01-03,121.250
1974-01-04,118.500
1974-01-07,121.500
1974-01-08,126.500
1974-01-09,124.000
1974-01-10,120.000
1974-01-11,122.000
1974-01-14,124.750
1974-01-15,125.500
1974-01-16,126.250
1974-01-17,128.350
1974-01-18,130.000
1974-01-21,138.250
1974-01-22,137.400
1974-01-23,134.500
1974-01-24,141.000
1974-01-25,140.900
1974-01-28,139.500
1974-01-29,137.500
1974-01-30,135.550
1974-01-31,132.500
1974-02-01,130.500
1974-02-04,133.500
1974-02-05,140.000
1974-02-06,138.000
1974-02-07,139.000
1974-02-08,143.000
1974-02-11,145.000
1974-02-12,146.500
1974-02-13,144.000
1974-02-14,146.000
1974-02-15,148.900
1974-02-18,150.000
1974-02-19,149.500
1974-02-20,150.000
1974-02-21,156.750
1974-02-22,163.000
1974-02-25,169.500
1974-02-26,175.000
1974-02-27,174.000
1974-02-28,162.500
1974-03-01,167.500
1974-03-04,166.000
1974-03-05,159.000
1974-03-06,160.000
1974-03-07,166.000
1974-03-08,165.000
1974-03-11,165.500
1974-03-12,163.000
1974-03-13,164.500
1974-03-14,164.500
1974-03-15,163.850
1974-03-18,164.000
1974-03-19,169.000
1974-03-20,176.000
1974-03-21,175.000
1974-03-22,177.500
1974-03-25,176.750
1974-03-26,172.250
1974-03-27,174.000
1974-03-28,174.500
1974-03-29,173.000
1974-04-01,174.100
1974-04-02,177.000
1974-04-03,179.500
1974-04-04,176.250
1974-04-05,173.250
1974-04-08,167.000
1974-04-09,170.000
1974-04-10,173.250
1974-04-11,173.500
1974-04-12,.
1974-04-15,.
1974-04-16,172.250
1974-04-17,169.900
1974-04-18,170.000
1974-04-19,172.000
1974-04-22,174.750
1974-04-23,174.700
1974-04-24,170.750
1974-04-25,169.000
1974-04-26,169.000
1974-04-29,169.250
1974-04-30,169.250
1974-05-01,169.500
1974-05-02,169.650
1974-05-03,169.000
1974-05-06,166.000
1974-05-07,163.000
1974-05-08,157.750
1974-05-09,166.250
1974-05-10,167.700
1974-05-13,166.500
1974-05-14,166.250
1974-05-15,164.400
1974-05-16,164.000
1974-05-17,165.500
1974-05-20,162.900
1974-05-21,161.000
1974-05-22,163.000
1974-05-23,159.500
1974-05-24,161.750
1974-05-27,.
1974-05-28,154.000
1974-05-29,155.500
1974-05-30,162.000
1974-05-31,156.750
1974-06-03,155.500
1974-06-04,154.500
1974-06-05,161.750
1974-06-06,159.000
1974-06-07,155.500
1974-06-10,157.400
1974-06-11,157.250
1974-06-12,156.500
1974-06-13,157.000
1974-06-14,160.500
1974-06-17,157.500
1974-06-18,155.500
1974-06-19,153.600
1974-06-20,151.750
1974-06-21,153.750
1974-06-24,150.000
1974-06-25,149.750
1974-06-26,146.500
1974-06-27,144.500
1974-06-28,144.250
1974-07-01,143.000
1974-07-02,137.000
1974-07-03,136.500
1974-07-04,129.000
1974-07-05,134.000
1974-07-08,141.000
1974-07-09,145.500
1974-07-10,138.750
1974-07-11,137.000
1974-07-12,137.000
1974-07-15,138.750
1974-07-16,141.000
1974-07-17,140.750
1974-07-18,144.000
1974-07-19,145.500
1974-07-22,143.000
1974-07-23,144.000
1974-07-24,144.250
1974-07-25,149.000
1974-07-26,149.000
1974-07-29,157.500
1974-07-30,157.000
1974-07-31,156.000
1974-08-01,159.400
1974-08-02,156.500
1974-08-05,153.600
1974-08-06,155.000
1974-08-07,154.500
1974-08-08,152.000
1974-08-09,154.250
1974-08-12,152.250
1974-08-13,151.500
1974-08-14,156.250
1974-08-15,153.000
1974-08-16,155.500
1974-08-19,155.250
1974-08-20,156.000
1974-08-21,155.500
1974-08-22,154.500
1974-08-23,154.000
1974-08-26,.
1974-08-27,153.500
1974-08-28,154.350
1974-08-29,154.550
1974-08-30,156.000
1974-09-02,158.500
1974-09-03,157.750
1974-09-04,156.900
1974-09-05,157.500
1974-09-06,157.000
1974-09-09,155.500
1974-09-10,154.500
1974-09-11,152.900
1974-09-12,154.400
1974-09-13,153.000
1974-09-16,152.750
1974-09-17,147.750
1974-09-18,148.000
1974-09-19,149.500
1974-09-20,146.000
1974-09-23,148.000
1974-09-24,147.500
1974-09-25,147.250
1974-09-26,145.400
1974-09-27,148.750
1974-09-30,151.250
1974-10-01,155.750
1974-10-02,154.000
1974-10-03,155.650
1974-10-04,159.000
1974-10-07,157.500
1974-10-08,155.100
1974-10-09,155.700
1974-10-10,158.250
1974-10-11,157.000
1974-10-14,154.850
1974-10-15,155.000
1974-10-16,155.000
1974-10-17,155.000
1974-10-18,155.250
1974-10-21,157.000
1974-10-22,158.000
1974-10-23,157.800
1974-10-24,162.000
1974-10-25,163.250
1974-10-28,167.500
1974-10-29,168.250
1974-10-30,168.000
1974-10-31,167.000
1974-11-01,167.750
1974-11-04,169.250
1974-11-05,173.750
1974-11-06,178.000
1974-11-07,177.250
1974-11-08,183.000
1974-11-11,182.000
1974-11-12,180.000
1974-11-13,185.250
1974-11-14,188.250
1974-11-15,187.500
1974-11-18,190.500
1974-11-19,187.750
1974-11-20,180.500
1974-11-21,182.500
1974-11-22,182.000
1974-11-25,183.750
1974-11-26,186.000
1974-11-27,184.250
1974-11-28,181.500
1974-11-29,184.000
1974-12-02,185.750
1974-12-03,183.000
1974-12-04,174.250
1974-12-05,178.500
1974-12-06,180.900
1974-12-09,180.500
1974-12-10,178.000
1974-12-11,174.750
1974-12-12,175.750
1974-12-13,179.750
1974-12-16,183.000
1974-12-17,188.500
1974-12-18,187.000
1974-12-19,186.250
1974-12-20,187.500
1974-12-23,193.000
1974-12-24,.
1974-12-25,.
1974-12-26,.
1974-12-27,195.000
1974-12-30,195.250
1974-12-31,186.500
1975-01-01,.
1975-01-02,175.000
1975-01-03,174.000
1975-01-06,173.500
1975-01-07,169.500
1975-01-08,180.000
1975-01-09,179.000
1975-01-10,177.250
1975-01-13,180.250
1975-01-14,177.100
1975-01-15,178.250
1975-01-16,176.000
1975-01-17,173.750
1975-01-20,175.000
1975-01-21,175.750
1975-01-22,175.500
1975-01-23,174.000
1975-01-24,177.500
1975-01-27,179.000
1975-01-28,176.500
1975-01-29,178.000
1975-01-30,177.250
1975-01-31,175.800
1975-02-03,176.250
1975-02-04,174.250
1975-02-05,175.000
1975-02-06,173.400
1975-02-07,174.500
1975-02-10,174.000
1975-02-11,174.500
1975-02-12,174.900
1975-02-13,178.600
1975-02-14,184.000
1975-02-17,181.400
1975-02-18,181.000
1975-02-19,184.250
1975-02-20,183.750
1975-02-21,184.750
1975-02-24,185.250
1975-02-25,185.000
1975-02-26,183.000
1975-02-27,182.250
1975-02-28,181.750
1975-03-03,181.850
1975-03-04,179.750
1975-03-05,178.500
1975-03-06,180.500
1975-03-07,178.000
1975-03-10,176.250
1975-03-11,178.900
1975-03-12,177.500
1975-03-13,178.750
1975-03-14,178.000
1975-03-17,177.750
1975-03-18,178.500
1975-03-19,178.500
1975-03-20,177.250
1975-03-21,176.250
1975-03-24,177.000
1975-03-25,176.750
1975-03-26,177.750
1975-03-27,177.250
1975-03-28,.
1975-03-31,.
1975-04-01,177.250
1975-04-02,177.250
1975-04-03,175.600
1975-04-04,173.650
1975-04-07,172.600
1975-04-08,174.000
1975-04-09,173.100
1975-04-10,172.500
1975-04-11,171.900
1975-04-14,167.500
1975-04-15,164.000
1975-04-16,166.500
1975-04-17,167.500
1975-04-18,170.250
1975-04-21,165.600
1975-04-22,165.500
1975-04-23,168.000
1975-04-24,167.200
1975-04-25,166.100
1975-04-28,166.500
1975-04-29,167.050
1975-04-30,167.000
1975-05-01,166.000
1975-05-02,165.500
1975-05-05,163.500
1975-05-06,164.000
1975-05-07,165.250
1975-05-08,166.250
1975-05-09,165.750
1975-05-12,165.400
1975-05-13,165.500
1975-05-14,166.750
1975-05-15,166.000
1975-05-16,165.750
1975-05-19,167.750
1975-05-20,166.900
1975-05-21,168.500
1975-05-22,174.750
1975-05-23,173.400
1975-05-26,.
1975-05-27,172.000
1975-05-28,171.000
1975-05-29,168.250
1975-05-30,167.000
1975-06-02,161.750
1975-06-03,165.250
1975-06-04,165.750
1975-06-05,164.500
1975-06-06,165.250
1975-06-09,165.350
1975-06-10,165.900
1975-06-11,164.750
1975-06-12,165.500
1975-06-13,164.350
1975-06-16,164.000
1975-06-17,164.000
1975-06-18,163.750
1975-06-19,162.850
1975-06-20,162.500
1975-06-23,162.400
1975-06-24,162.400
1975-06-25,164.000
1975-06-26,164.000
1975-06-27,164.500
1975-06-30,166.250
1975-07-01,166.500
1975-07-02,165.000
1975-07-03,164.000
1975-07-04,164.250
1975-07-07,162.500
1975-07-08,164.000
1975-07-09,165.850
1975-07-10,163.250
1975-07-11,165.300
1975-07-14,166.750
1975-07-15,165.000
1975-07-16,164.100
1975-07-17,164.100
1975-07-18,164.000
1975-07-21,164.250
1975-07-22,165.250
1975-07-23,164.250
1975-07-24,164.850
1975-07-25,166.250
1975-07-28,167.000
1975-07-29,168.400
1975-07-30,167.250
1975-07-31,166.700
1975-08-01,166.750
1975-08-04,166.500
1975-08-05,166.050
1975-08-06,164.850
1975-08-07,165.300
1975-08-08,164.350
1975-08-11,161.900
1975-08-12,163.500
1975-08-13,162.300
1975-08-14,161.800
1975-08-15,162.100
1975-08-18,161.700
1975-08-19,161.350
1975-08-20,162.700
1975-08-21,161.900
1975-08-22,161.950
1975-08-25,.
1975-08-26,161.850
1975-08-27,161.400
1975-08-28,161.900
1975-08-29,159.800
1975-09-01,155.000
1975-09-02,149.250
1975-09-03,150.350
1975-09-04,153.250
1975-09-05,153.250
1975-09-08,152.250
1975-09-09,148.500
1975-09-10,149.900
1975-09-11,147.650
1975-09-12,148.000
1975-09-15,148.250
1975-09-16,147.100
1975-09-17,142.900
1975-09-18,139.500
1975-09-19,135.500
1975-09-22,136.600
1975-09-23,128.750
1975-09-24,132.750
1975-09-25,134.500
1975-09-26,136.300
1975-09-29,139.250
1975-09-30,141.250
1975-10-01,143.500
1975-10-02,144.650
1975-10-03,138.900
1975-10-06,140.750
1975-10-07,142.500
1975-10-08,139.300
1975-10-09,140.000
1975-10-10,142.250
1975-10-13,142.000
1975-10-14,140.500
1975-10-15,142.750
1975-10-16,143.250
1975-10-17,144.900
1975-10-20,144.750
1975-10-21,146.250
1975-10-22,144.500
1975-10-23,144.150
1975-10-24,143.500
1975-10-27,142.900
1975-10-28,142.700
1975-10-29,142.750
1975-10-30,143.750
1975-10-31,142.900
1975-11-03,143.250
1975-11-04,144.000
1975-11-05,145.900
1975-11-06,145.900
1975-11-07,144.600
1975-11-10,144.200
1975-11-11,144.250
1975-11-12,143.850
1975-11-13,143.850
1975-11-14,142.000
1975-11-17,142.000
1975-11-18,139.250
1975-11-19,141.750
1975-11-20,142.400
1975-11-21,141.350
1975-11-24,140.600
1975-11-25,141.400
1975-11-26,140.600
1975-11-27,139.000
1975-11-28,138.150
1975-12-01,137.900
1975-12-02,139.300
1975-12-03,139.450
1975-12-04,138.850
1975-12-05,138.000
1975-12-08,137.250
1975-12-09,137.250
1975-12-10,139.400
1975-12-11,140.200
1975-12-12,138.700
1975-12-15,138.150
1975-12-16,138.800
1975-12-17,138.850
1975-12-18,138.900
1975-12-19,139.100
1975-12-22,142.400
1975-12-23,140.800
1975-12-24,.
1975-12-25,.
1975-12-26,.
1975-12-29,141.750
1975-12-30,140.750
1975-12-31,140.250
1976-01-01,.
1976-01-02,140.350
1976-01-05,138.600
1976-01-06,139.000
1976-01-07,138.350
1976-01-08,135.800
1976-01-09,136.550
1976-01-12,136.650
1976-01-13,132.000
1976-01-14,130.350
1976-01-15,132.500
1976-01-16,130.800
1976-01-19,128.900
1976-01-20,124.600
1976-01-21,124.900
1976-01-22,126.150
1976-01-23,129.000
1976-01-26,125.650
1976-01-27,126.250
1976-01-28,128.100
1976-01-29,128.600
1976-01-30,128.150
1976-02-02,130.400
1976-02-03,131.700
1976-02-04,129.750
1976-02-05,128.750
1976-02-06,130.600
1976-02-09,130.100
1976-02-10,129.500
1976-02-11,130.850
1976-02-12,131.300
1976-02-13,131.100
1976-02-16,131.250
1976-02-17,130.150
1976-02-18,131.200
1976-02-19,131.000
1976-02-20,131.750
1976-02-23,131.650
1976-02-24,132.450
1976-02-25,133.400
1976-02-26,132.200
1976-02-27,132.300
1976-03-01,132.300
1976-03-02,131.400
1976-03-03,132.250
1976-03-04,132.250
1976-03-05,133.700
1976-03-08,132.750
1976-03-09,132.900
1976-03-10,133.900
1976-03-11,133.650
1976-03-12,133.350
1976-03-15,133.800
1976-03-16,132.500
1976-03-17,133.350
1976-03-18,134.250
1976-03-19,133.600
1976-03-22,133.750
1976-03-23,133.100
1976-03-24,133.600
1976-03-25,132.700
1976-03-26,131.800
1976-03-29,130.100
1976-03-30,128.700
1976-03-31,129.600
1976-04-01,129.200
1976-04-02,129.100
1976-04-05,127.250
1976-04-06,128.300
1976-04-07,127.700
1976-04-08,128.200
1976-04-09,127.700
1976-04-12,127.200
1976-04-13,128.100
1976-04-14,127.700
1976-04-15,127.750
1976-04-16,.
1976-04-19,.
1976-04-20,127.850
1976-04-21,127.250
1976-04-22,127.300
1976-04-23,127.400
1976-04-26,127.800
1976-04-27,128.700
1976-04-28,128.000
1976-04-29,127.900
1976-04-30,128.400
1976-05-03,128.350
1976-05-04,127.750
1976-05-05,127.250
1976-05-06,126.900
1976-05-07,128.250
1976-05-10,128.450
1976-05-11,127.850
1976-05-12,127.900
1976-05-13,127.700
1976-05-14,127.700
1976-05-17,127.700
1976-05-18,127.500
1976-05-19,126.800
1976-05-20,125.650
1976-05-21,125.800
1976-05-24,125.200
1976-05-25,124.500
1976-05-26,125.750
1976-05-27,126.200
1976-05-28,125.500
1976-05-31,.
1976-06-01,126.650
1976-06-02,126.900
1976-06-03,127.200
1976-06-04,126.600
1976-06-07,127.100
1976-06-08,127.400
1976-06-09,127.000
1976-06-10,126.650
1976-06-11,125.500
1976-06-14,125.800
1976-06-15,125.700
1976-06-16,125.000
1976-06-17,125.800
1976-06-18,125.850
1976-06-21,125.800
1976-06-22,125.200
1976-06-23,124.700
1976-06-24,124.500
1976-06-25,124.850
1976-06-28,123.900
1976-06-29,123.700
1976-06-30,123.800
1976-07-01,122.900
1976-07-02,123.250
1976-07-05,123.150
1976-07-06,123.300
1976-07-07,123.300
1976-07-08,123.100
1976-07-09,122.500
1976-07-12,121.850
1976-07-13,122.250
1976-07-14,122.200
1976-07-15,121.400
1976-07-16,117.850
1976-07-19,114.150
1976-07-20,107.750
1976-07-21,113.000
1976-07-22,111.750
1976-07-23,111.000
1976-07-26,113.000
1976-07-27,114.150
1976-07-28,114.000
1976-07-29,112.250
1976-07-30,112.500
1976-08-02,111.900
1976-08-03,111.600
1976-08-04,113.400
1976-08-05,112.600
1976-08-06,112.800
1976-08-09,112.700
1976-08-10,113.400
1976-08-11,113.550
1976-08-12,113.200
1976-08-13,113.400
1976-08-16,113.150
1976-08-17,112.150
1976-08-18,108.100
1976-08-19,109.450
1976-08-20,109.000
1976-08-23,106.600
1976-08-24,104.800
1976-08-25,103.500
1976-08-26,105.000
1976-08-27,104.200
1976-08-30,.
1976-08-31,104.000
1976-09-01,105.700
1976-09-02,106.100
1976-09-03,107.400
1976-09-06,113.650
1976-09-07,110.750
1976-09-08,111.600
1976-09-09,112.000
1976-09-10,115.700
1976-09-13,114.400
1976-09-14,111.600
1976-09-15,111.250
1976-09-16,114.000
1976-09-17,119.500
1976-09-20,115.400
1976-09-21,119.900
1976-09-22,118.000
1976-09-23,117.750
1976-09-24,119.150
1976-09-27,118.900
1976-09-28,116.250
1976-09-29,116.200
1976-09-30,116.000
1976-10-01,116.000
1976-10-04,114.350
1976-10-05,114.450
1976-10-06,115.250
1976-10-07,115.500
1976-10-08,114.000
1976-10-11,114.500
1976-10-12,114.700
1976-10-13,114.650
1976-10-14,114.850
1976-10-15,115.700
1976-10-18,116.200
1976-10-19,115.400
1976-10-20,114.900
1976-10-21,116.000
1976-10-22,115.500
1976-10-25,115.850
1976-10-26,117.450
1976-10-27,117.850
1976-10-28,122.750
1976-10-29,123.150
1976-11-01,122.600
1976-11-02,122.500
1976-11-03,125.850
1976-11-04,124.000
1976-11-05,127.000
1976-11-08,131.500
1976-11-09,130.550
1976-11-10,136.250
1976-11-11,133.200
1976-11-12,135.600
1976-11-15,138.850
1976-11-16,133.200
1976-11-17,131.250
1976-11-18,128.650
1976-11-19,130.200
1976-11-22,133.900
1976-11-23,133.450
1976-11-24,130.750
1976-11-25,130.750
1976-11-26,130.250
1976-11-29,129.650
1976-11-30,130.250
1976-12-01,130.500
1976-12-02,130.850
1976-12-03,131.050
1976-12-06,134.000
1976-12-07,134.850
1976-12-08,135.650
1976-12-09,136.500
1976-12-10,137.650
1976-12-13,135.400
1976-12-14,134.600
1976-12-15,134.800
1976-12-16,134.400
1976-12-17,131.900
1976-12-20,132.350
1976-12-21,133.600
1976-12-22,133.600
1976-12-23,132.350
1976-12-24,.
1976-12-27,.
1976-12-28,.
1976-12-29,134.250
1976-12-30,134.750
1976-12-31,134.500
1977-01-03,.
1977-01-04,135.700
1977-01-05,133.050
1977-01-06,132.600
1977-01-07,132.800
1977-01-10,131.000
1977-01-11,129.750
1977-01-12,130.500
1977-01-13,132.200
1977-01-14,131.450
1977-01-17,131.575
1977-01-18,132.800
1977-01-19,132.700
1977-01-20,133.100
1977-01-21,132.200
1977-01-24,132.300
1977-01-25,133.500
1977-01-26,132.150
1977-01-27,132.300
1977-01-28,131.300
1977-01-31,132.300
1977-02-01,132.600
1977-02-02,132.100
1977-02-03,133.000
1977-02-04,132.450
1977-02-07,134.250
1977-02-08,134.700
1977-02-09,136.100
1977-02-10,135.850
1977-02-11,135.000
1977-02-14,136.450
1977-02-15,135.900
1977-02-16,135.900
1977-02-17,136.400
1977-02-18,136.600
1977-02-21,137.500
1977-02-22,138.100
1977-02-23,139.150
1977-02-24,141.250
1977-02-25,139.925
1977-02-28,142.750
1977-03-01,141.400
1977-03-02,145.050
1977-03-03,144.700
1977-03-04,145.400
1977-03-07,148.300
1977-03-08,148.250
1977-03-09,145.900
1977-03-10,147.050
1977-03-11,146.300
1977-03-14,145.750
1977-03-15,146.450
